Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2010,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2011,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2012,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2014,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2015,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2016,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2018,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2019,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2020,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2022,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2023,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2024,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
1999,Prozent,,Weiblich,Niedersachsen,code03,,8.66
2003,Prozent,,Weiblich,Niedersachsen,code03,,9.614
2005,Prozent,,Weiblich,Niedersachsen,code03,,13.141
2009,Prozent,,Weiblich,Niedersachsen,code03,,11.724
2013,Prozent,,Weiblich,Niedersachsen,code03,,13.141
2017,Prozent,,Weiblich,Niedersachsen,code03,,13.135
2021,Prozent,,Weiblich,Niedersachsen,code03,,15.209
2025,Prozent,p,Weiblich,Niedersachsen,code03,,16.424
2000,Prozent,.,Weiblich,Niedersachsen,code03,,
2001,Prozent,.,Weiblich,Niedersachsen,code03,,
2002,Prozent,.,Weiblich,Niedersachsen,code03,,
2004,Prozent,.,Weiblich,Niedersachsen,code03,,
2006,Prozent,.,Weiblich,Niedersachsen,code03,,
2007,Prozent,.,Weiblich,Niedersachsen,code03,,
2008,Prozent,.,Weiblich,Niedersachsen,code03,,
2010,Prozent,.,Weiblich,Niedersachsen,code03,,
2011,Prozent,.,Weiblich,Niedersachsen,code03,,
2012,Prozent,.,Weiblich,Niedersachsen,code03,,
2014,Prozent,.,Weiblich,Niedersachsen,code03,,
2015,Prozent,.,Weiblich,Niedersachsen,code03,,
2016,Prozent,.,Weiblich,Niedersachsen,code03,,
2018,Prozent,.,Weiblich,Niedersachsen,code03,,
2019,Prozent,.,Weiblich,Niedersachsen,code03,,
2020,Prozent,.,Weiblich,Niedersachsen,code03,,
2022,Prozent,.,Weiblich,Niedersachsen,code03,,
2023,Prozent,.,Weiblich,Niedersachsen,code03,,
2024,Prozent,.,Weiblich,Niedersachsen,code03,,
1999,Prozent,,Weiblich,Nordrhein-Westfalen,code05,,9.788
2003,Prozent,,Weiblich,Nordrhein-Westfalen,code05,,10.578
2005,Prozent,,Weiblich,Nordrhein-Westfalen,code05,,13.28
2009,Prozent,,Weiblich,Nordrhein-Westfalen,code05,,12.406
2013,Prozent,,Weiblich,Nordrhein-Westfalen,code05,,13.28
2017,Prozent,,Weiblich,Nordrhein-Westfalen,code05,,13.278
2021,Prozent,,Weiblich,Nordrhein-Westfalen,code05,,14.224
2025,Prozent,p,Weiblich,Nordrhein-Westfalen,code05,,15.985
2000,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2001,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2002,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2004,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2006,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2007,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2008,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2010,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2011,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2012,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2014,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2015,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2016,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2018,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2019,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2020,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2022,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2023,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
2024,Prozent,.,Weiblich,Nordrhein-Westfalen,code05,,
1999,Prozent,,Weiblich,Rheinland-Pfalz,code07,,10.477
2003,Prozent,,Weiblich,Rheinland-Pfalz,code07,,11.139
2005,Prozent,,Weiblich,Rheinland-Pfalz,code07,,13.093
2009,Prozent,,Weiblich,Rheinland-Pfalz,code07,,12.623
2013,Prozent,,Weiblich,Rheinland-Pfalz,code07,,13.093
2017,Prozent,,Weiblich,Rheinland-Pfalz,code07,,13.992
2021,Prozent,,Weiblich,Rheinland-Pfalz,code07,,13.905
2025,Prozent,p,Weiblich,Rheinland-Pfalz,code07,,16.328
2000,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2001,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2002,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2004,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2006,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2007,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2008,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2010,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2011,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2012,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2014,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2015,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2016,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2018,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2019,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2020,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2022,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2023,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
2024,Prozent,.,Weiblich,Rheinland-Pfalz,code07,,
1999,Prozent,,Weiblich,Saarland,code10,,9.636
2003,Prozent,,Weiblich,Saarland,code10,,10.149
2005,Prozent,,Weiblich,Saarland,code10,,11.774
2009,Prozent,,Weiblich,Saarland,code10,,12.614
2013,Prozent,,Weiblich,Saarland,code10,,11.774
2017,Prozent,,Weiblich,Saarland,code10,,10.881
2021,Prozent,,Weiblich,Saarland,code10,,14.386
2025,Prozent,p,Weiblich,Saarland,code10,,17.503
2000,Prozent,.,Weiblich,Saarland,code10,,
2001,Prozent,.,Weiblich,Saarland,code10,,
2002,Prozent,.,Weiblich,Saarland,code10,,
2004,Prozent,.,Weiblich,Saarland,code10,,
2006,Prozent,.,Weiblich,Saarland,code10,,
2007,Prozent,.,Weiblich,Saarland,code10,,
2008,Prozent,.,Weiblich,Saarland,code10,,
2010,Prozent,.,Weiblich,Saarland,code10,,
2011,Prozent,.,Weiblich,Saarland,code10,,
2012,Prozent,.,Weiblich,Saarland,code10,,
2014,Prozent,.,Weiblich,Saarland,code10,,
2015,Prozent,.,Weiblich,Saarland,code10,,
2016,Prozent,.,Weiblich,Saarland,code10,,
2018,Prozent,.,Weiblich,Saarland,code10,,
2019,Prozent,.,Weiblich,Saarland,code10,,
2020,Prozent,.,Weiblich,Saarland,code10,,
2022,Prozent,.,Weiblich,Saarland,code10,,
2023,Prozent,.,Weiblich,Saarland,code10,,
2024,Prozent,.,Weiblich,Saarland,code10,,
1999,Prozent,,Weiblich,Sachsen,code14,,12.192
2003,Prozent,,Weiblich,Sachsen,code14,,13.58
2005,Prozent,,Weiblich,Sachsen,code14,,14.305
2009,Prozent,,Weiblich,Sachsen,code14,,14.506
2013,Prozent,,Weiblich,Sachsen,code14,,14.305
2017,Prozent,,Weiblich,Sachsen,code14,,15.083
2021,Prozent,,Weiblich,Sachsen,code14,,13.936
2025,Prozent,p,Weiblich,Sachsen,code14,,15.623
2000,Prozent,.,Weiblich,Sachsen,code14,,
2001,Prozent,.,Weiblich,Sachsen,code14,,
2002,Prozent,.,Weiblich,Sachsen,code14,,
2004,Prozent,.,Weiblich,Sachsen,code14,,
2006,Prozent,.,Weiblich,Sachsen,code14,,
2007,Prozent,.,Weiblich,Sachsen,code14,,
2008,Prozent,.,Weiblich,Sachsen,code14,,
2010,Prozent,.,Weiblich,Sachsen,code14,,
2011,Prozent,.,Weiblich,Sachsen,code14,,
2012,Prozent,.,Weiblich,Sachsen,code14,,
2014,Prozent,.,Weiblich,Sachsen,code14,,
2015,Prozent,.,Weiblich,Sachsen,code14,,
2016,Prozent,.,Weiblich,Sachsen,code14,,
2018,Prozent,.,Weiblich,Sachsen,code14,,
2019,Prozent,.,Weiblich,Sachsen,code14,,
2020,Prozent,.,Weiblich,Sachsen,code14,,
2022,Prozent,.,Weiblich,Sachsen,code14,,
2023,Prozent,.,Weiblich,Sachsen,code14,,
2024,Prozent,.,Weiblich,Sachsen,code14,,
1999,Prozent,,Weiblich,Sachsen-Anhalt,code15,,12.709
2003,Prozent,,Weiblich,Sachsen-Anhalt,code15,,15.252
2005,Prozent,,Weiblich,Sachsen-Anhalt,code15,,16.793
2009,Prozent,,Weiblich,Sachsen-Anhalt,code15,,16.757
2013,Prozent,,Weiblich,Sachsen-Anhalt,code15,,16.793
2017,Prozent,,Weiblich,Sachsen-Anhalt,code15,,16.32
2021,Prozent,,Weiblich,Sachsen-Anhalt,code15,,15.847
2025,Prozent,p,Weiblich,Sachsen-Anhalt,code15,,17.796
2000,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2001,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2002,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2004,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2006,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2007,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2008,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2010,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2011,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2012,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2014,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2015,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2016,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2018,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2019,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2020,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2022,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2023,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2024,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
1999,Prozent,,Weiblich,Schleswig-Holstein,code01,,8.37
2003,Prozent,,Weiblich,Schleswig-Holstein,code01,,9.496
2005,Prozent,,Weiblich,Schleswig-Holstein,code01,,11.615
2009,Prozent,,Weiblich,Schleswig-Holstein,code01,,10.253
2013,Prozent,,Weiblich,Schleswig-Holstein,code01,,11.615
2017,Prozent,,Weiblich,Schleswig-Holstein,code01,,11.666
2021,Prozent,,Weiblich,Schleswig-Holstein,code01,,14.403
2025,Prozent,p,Weiblich,Schleswig-Holstein,code01,,16.845
2000,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2001,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2002,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2004,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2006,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2007,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2008,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2010,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2011,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2012,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2014,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2015,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2016,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2018,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2019,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2020,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2022,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2023,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2024,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
1999,Prozent,,Weiblich,Thüringen,code16,,13.194
2003,Prozent,,Weiblich,Thüringen,code16,,13.095
2005,Prozent,,Weiblich,Thüringen,code16,,14.886
2009,Prozent,,Weiblich,Thüringen,code16,,14.248
2013,Prozent,,Weiblich,Thüringen,code16,,14.886
2017,Prozent,,Weiblich,Thüringen,code16,,16.743
2021,Prozent,,Weiblich,Thüringen,code16,,14.288
2025,Prozent,p,Weiblich,Thüringen,code16,,16.869
2000,Prozent,.,Weiblich,Thüringen,code16,,
2001,Prozent,.,Weiblich,Thüringen,code16,,
2002,Prozent,.,Weiblich,Thüringen,code16,,
2004,Prozent,.,Weiblich,Thüringen,code16,,
2006,Prozent,.,Weiblich,Thüringen,code16,,
2007,Prozent,.,Weiblich,Thüringen,code16,,
2008,Prozent,.,Weiblich,Thüringen,code16,,
2010,Prozent,.,Weiblich,Thüringen,code16,,
2011,Prozent,.,Weiblich,Thüringen,code16,,
2012,Prozent,.,Weiblich,Thüringen,code16,,
2014,Prozent,.,Weiblich,Thüringen,code16,,
2015,Prozent,.,Weiblich,Thüringen,code16,,
2016,Prozent,.,Weiblich,Thüringen,code16,,
2018,Prozent,.,Weiblich,Thüringen,code16,,
2019,Prozent,.,Weiblich,Thüringen,code16,,
2020,Prozent,.,Weiblich,Thüringen,code16,,
2022,Prozent,.,Weiblich,Thüringen,code16,,
2023,Prozent,.,Weiblich,Thüringen,code16,,
2024,Prozent,.,Weiblich,Thüringen,code16,,
1999,Prozent,,Weiblich,,,18 bis unter 20 Jahre,
2003,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2005,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2009,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2013,Prozent,,Weiblich,,,18 bis unter 20 Jahre,2.814
2017,Prozent,,Weiblich,,,18 bis unter 20 Jahre,3.402
2021,Prozent,,Weiblich,,,18 bis unter 20 Jahre,
2025,Prozent,,Weiblich,,,18 bis unter 20 Jahre,
2000,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2001,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2002,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2004,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2006,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2007,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2008,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2010,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2011,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2012,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2014,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2015,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2016,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2018,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2019,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2020,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2022,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2023,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2024,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
1999,Prozent,,Weiblich,,,20 bis unter 25 Jahre,
2003,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2005,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2009,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2013,Prozent,,Weiblich,,,20 bis unter 25 Jahre,4.952
2017,Prozent,,Weiblich,,,20 bis unter 25 Jahre,4.886
2021,Prozent,,Weiblich,,,20 bis unter 25 Jahre,5.302
2025,Prozent,p,Weiblich,,,20 bis unter 25 Jahre,7.41
2000,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2001,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2002,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2004,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2006,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2007,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2008,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2010,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2011,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2012,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2014,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2015,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2016,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2018,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2019,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2020,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2022,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2023,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2024,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
1999,Prozent,,Weiblich,,,25 bis unter 30 Jahre,
2003,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2005,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2009,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2013,Prozent,,Weiblich,,,25 bis unter 30 Jahre,7.15
2017,Prozent,,Weiblich,,,25 bis unter 30 Jahre,8.037
2021,Prozent,,Weiblich,,,25 bis unter 30 Jahre,8.958
2025,Prozent,p,Weiblich,,,25 bis unter 30 Jahre,9.877
2000,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2001,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2002,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2004,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2006,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2007,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2008,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2010,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2011,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2012,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2014,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2015,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2016,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2018,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2019,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2020,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2022,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2023,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2024,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
1999,Prozent,,Weiblich,,,30 bis unter 35 Jahre,
2003,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2005,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2009,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2013,Prozent,,Weiblich,,,30 bis unter 35 Jahre,9.543
2017,Prozent,,Weiblich,,,30 bis unter 35 Jahre,10.136
2021,Prozent,,Weiblich,,,30 bis unter 35 Jahre,12.29
2025,Prozent,p,Weiblich,,,30 bis unter 35 Jahre,13.677
2000,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2001,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2002,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2004,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2006,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2007,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2008,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2010,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2011,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2012,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2014,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2015,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2016,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2018,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2019,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2020,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2022,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2023,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2024,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
1999,Prozent,,Weiblich,,,35 bis unter 40 Jahre,
2003,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2005,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2009,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2013,Prozent,,Weiblich,,,35 bis unter 40 Jahre,10.402
2017,Prozent,,Weiblich,,,35 bis unter 40 Jahre,10.833
2021,Prozent,,Weiblich,,,35 bis unter 40 Jahre,11.281
2025,Prozent,p,Weiblich,,,35 bis unter 40 Jahre,13.854
2000,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2001,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2002,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2004,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2006,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2007,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2008,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2010,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2011,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2012,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2014,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2015,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2016,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2018,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2019,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2020,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2022,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2023,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2024,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
1999,Prozent,,Weiblich,,,40 bis unter 45 Jahre,
2003,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2005,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2009,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2013,Prozent,,Weiblich,,,40 bis unter 45 Jahre,11.419
2017,Prozent,,Weiblich,,,40 bis unter 45 Jahre,12.254
2021,Prozent,,Weiblich,,,40 bis unter 45 Jahre,13.034
2025,Prozent,p,Weiblich,,,40 bis unter 45 Jahre,15.727
2000,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2001,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2002,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2004,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2006,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2007,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2008,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2010,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2011,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2012,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2014,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2015,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2016,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2018,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2019,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2020,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2022,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2023,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2024,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
1999,Prozent,,Weiblich,,,45 bis unter 50 Jahre,
2003,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2005,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2009,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2013,Prozent,,Weiblich,,,45 bis unter 50 Jahre,12.21
2017,Prozent,,Weiblich,,,45 bis unter 50 Jahre,12.737
2021,Prozent,,Weiblich,,,45 bis unter 50 Jahre,15.78
2025,Prozent,p,Weiblich,,,45 bis unter 50 Jahre,16.567
2000,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2001,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2002,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2004,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2006,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2007,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2008,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2010,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2011,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2012,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2014,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2015,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2016,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2018,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2019,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2020,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2022,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2023,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2024,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
1999,Prozent,,Weiblich,,,50 bis unter 55 Jahre,
2003,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2005,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2009,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2013,Prozent,,Weiblich,,,50 bis unter 55 Jahre,15.033
2017,Prozent,,Weiblich,,,50 bis unter 55 Jahre,14.766
2021,Prozent,,Weiblich,,,50 bis unter 55 Jahre,15.398
2025,Prozent,p,Weiblich,,,50 bis unter 55 Jahre,17.493
2000,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2001,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2002,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2004,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2006,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2007,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2008,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2010,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2011,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
