Year,Units,display,age,Bundesland,Kreis,GeoCode,Value
2014,percentage (%),a) time series,0- to 2-year-olds,rp,"neustadt an der weinstraße, stadt",code180,15.8
2015,percentage (%),a) time series,0- to 2-year-olds,rp,"neustadt an der weinstraße, stadt",code180,18.5
2016,percentage (%),a) time series,0- to 2-year-olds,rp,"neustadt an der weinstraße, stadt",code180,15.7
2017,percentage (%),a) time series,0- to 2-year-olds,rp,"neustadt an der weinstraße, stadt",code180,16.3
2018,percentage (%),a) time series,0- to 2-year-olds,rp,"neustadt an der weinstraße, stadt",code180,19.1
2019,percentage (%),a) time series,0- to 2-year-olds,rp,"neustadt an der weinstraße, stadt",code180,29.9
2012,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,10.1
2013,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,11.7
2014,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,12.2
2015,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,13.5
2016,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,12.5
2017,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,14.6
2018,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,13.6
2019,percentage (%),a) time series,0- to 2-year-olds,rp,"pirmasens, stadt",code181,24.0
2012,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,14.5
2013,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,17.4
2014,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,17.5
2015,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,17.0
2016,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,21.3
2017,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,19.1
2018,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,21.5
2019,percentage (%),a) time series,0- to 2-year-olds,rp,"speyer, stadt",code182,38.0
2012,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,7.9
2013,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,8.3
2014,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,9.1
2015,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,9.8
2016,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,11.1
2017,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,10.0
2018,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,11.8
2019,percentage (%),a) time series,0- to 2-year-olds,rp,"worms, stadt",code183,21.7
2012,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,9.7
2013,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,9.3
2014,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,13.0
2015,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,14.6
2016,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,12.7
2017,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,14.1
2018,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,13.9
2019,percentage (%),a) time series,0- to 2-year-olds,rp,"zweibrücken, stadt",code184,31.4
2012,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,11.4
2013,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,11.7
2014,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,11.7
2015,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,13.7
2016,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,14.1
2017,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,16.1
2018,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,14.3
2019,percentage (%),a) time series,0- to 2-year-olds,rp,alzey-worms,code185,31.3
2012,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,16.5
2013,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,15.7
2014,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,18.0
2015,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,18.8
2016,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,17.7
2017,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,18.5
2018,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,17.8
2019,percentage (%),a) time series,0- to 2-year-olds,rp,bad dürkheim,code186,35.8
2012,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,11.3
2013,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,9.7
2014,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,13.2
2015,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,12.5
2016,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,12.6
2017,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,14.2
2018,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,14.7
2019,percentage (%),a) time series,0- to 2-year-olds,rp,donnersbergkreis,code187,34.0
2012,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,12.5
2013,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,13.4
2014,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,15.1
2015,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,14.4
2016,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,13.5
2017,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,15.0
2018,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,14.2
2019,percentage (%),a) time series,0- to 2-year-olds,rp,germersheim,code188,31.7
2012,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,13.9
2013,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,14.2
2014,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,15.8
2015,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,14.3
2016,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,16.0
2017,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,14.5
2018,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,14.5
2019,percentage (%),a) time series,0- to 2-year-olds,rp,kaiserslautern,code189,31.3
2012,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,9.1
2013,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,11.7
2014,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,12.0
2015,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,10.7
2016,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,13.8
2017,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,13.4
2018,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,12.8
2019,percentage (%),a) time series,0- to 2-year-olds,rp,kusel,code190,26.5
2012,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,12.4
2013,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,10.8
2014,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,13.9
2015,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,12.5
2016,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,13.9
2017,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,14.8
2018,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,15.8
2019,percentage (%),a) time series,0- to 2-year-olds,rp,südliche weinstraße,code191,33.8
2012,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,16.2
2013,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,15.7
2014,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,18.5
2015,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,18.7
2016,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,18.5
2017,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,18.4
2018,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,17.3
2019,percentage (%),a) time series,0- to 2-year-olds,rp,rhein-pfalz-kreis,code192,34.1
2012,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,20.3
2013,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,21.5
2014,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,24.4
2015,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,23.2
2016,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,22.5
2017,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,25.4
2018,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,24.3
2019,percentage (%),a) time series,0- to 2-year-olds,rp,mainz-bingen,code193,40.3
2012,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,15.8
2013,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,16.4
2014,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,17.5
2015,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,17.6
2016,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,18.1
2017,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,18.3
2018,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,19.8
2019,percentage (%),a) time series,0- to 2-year-olds,rp,südwestpfalz,code194,38.9
2012,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,11.4
2013,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,15.6
2014,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,17.4
2015,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,22.1
2016,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,22.1
2017,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,21.7
2018,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,21.7
2019,percentage (%),a) time series,0- to 2-year-olds,sl,"saarbrücken, regionalverband",,27.8
2012,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,15.2
2013,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,17.2
2014,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,21.5
2015,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,23.5
2016,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,25.3
2017,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,24.0
2018,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,24.8
2019,percentage (%),a) time series,0- to 2-year-olds,sl,merzig-wadern,code336,35.2
2012,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,14.9
2013,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,16.0
2014,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,18.8
2015,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,21.4
2016,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,21.8
2017,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,19.7
2018,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,18.8
2019,percentage (%),a) time series,0- to 2-year-olds,sl,neunkirchen,code337,24.9
2012,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,13.3
2013,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,16.1
2014,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,18.8
2015,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,20.9
2016,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,20.7
2017,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,22.0
2018,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,22.7
2019,percentage (%),a) time series,0- to 2-year-olds,sl,saarlouis,code338,27.9
2012,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,20.2
2013,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,24.1
2014,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,25.3
2015,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,25.8
2016,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,27.0
2017,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,27.8
2018,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,27.7
2019,percentage (%),a) time series,0- to 2-year-olds,sl,saarpfalz-kreis,code339,33.3
2012,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,14.3
2013,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,14.7
2014,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,17.8
2015,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,18.7
2016,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,18.9
2017,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,19.1
2018,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,20.4
2019,percentage (%),a) time series,0- to 2-year-olds,sl,st. wendel,code340,40.8
2012,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,40.5
2013,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,41.7
2014,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,42.4
2015,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,43.1
2016,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,41.0
2017,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,42.3
2018,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,40.5
2019,percentage (%),a) time series,0- to 2-year-olds,sn,"chemnitz, stadt",code368,46.2
2012,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,25.7
2013,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,28.1
2014,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,30.5
2015,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,31.4
2016,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,33.2
2017,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,34.4
2018,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,35.8
2019,percentage (%),a) time series,0- to 2-year-olds,sn,erzgebirgskreis,code371,48.6
2012,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,36.8
2013,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,37.5
2014,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,38.2
2015,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,41.5
2016,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,42.0
2017,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,41.4
2018,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,44.2
2019,percentage (%),a) time series,0- to 2-year-olds,sn,mittelsachsen,code369,54.5
2012,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,30.7
2013,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,30.8
2014,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,34.1
2015,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,34.9
2016,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,34.8
2017,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,35.4
2018,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,38.6
2019,percentage (%),a) time series,0- to 2-year-olds,sn,vogtlandkreis,code370,48.8
2012,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,34.8
2013,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,37.6
2014,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,39.0
2015,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,39.9
2016,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,41.2
2017,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,41.7
2018,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,41.4
2019,percentage (%),a) time series,0- to 2-year-olds,sn,zwickau,code372,50.8
2012,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,41.3
2013,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,40.4
2014,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,46.2
2015,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,47.3
2016,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,47.8
2017,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,47.1
2018,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,47.1
2019,percentage (%),a) time series,0- to 2-year-olds,sn,"dresden, stadt",code373,54.1
2012,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,36.6
2013,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,38.4
2014,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,40.2
2015,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,41.6
2016,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,42.7
2017,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,42.8
2018,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,45.8
2019,percentage (%),a) time series,0- to 2-year-olds,sn,bautzen,code375,57.3
2012,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,32.0
2013,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,34.7
2014,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,35.7
2015,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,36.5
2016,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,37.9
2017,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,38.6
2018,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,38.8
2019,percentage (%),a) time series,0- to 2-year-olds,sn,görlitz,code374,51.2
2012,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,37.2
2013,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,39.7
2014,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,42.8
2015,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,42.2
2016,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,43.0
2017,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,44.0
2018,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,44.4
2019,percentage (%),a) time series,0- to 2-year-olds,sn,meißen,code376,55.5
2012,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,39.9
2013,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,42.3
2014,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,44.2
2015,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,45.2
2016,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,46.2
2017,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,47.0
2018,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,47.9
2019,percentage (%),a) time series,0- to 2-year-olds,sn,sächsische schweiz-osterzgebirge,code377,53.9
2012,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,37.4
2013,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,39.2
2014,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,41.0
2015,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,42.2
2016,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,42.3
2017,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,41.9
2018,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,41.9
2019,percentage (%),a) time series,0- to 2-year-olds,sn,"leipzig, stadt",code379,48.8
2012,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,42.9
2013,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,46.0
2014,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,48.9
2015,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,47.7
2016,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,47.8
2017,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,47.6
2018,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,48.3
2019,percentage (%),a) time series,0- to 2-year-olds,sn,leipzig,code379,57.9
2012,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,40.6
2013,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,41.4
2014,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,43.6
2015,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,44.8
2016,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,44.3
2017,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,43.6
2018,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,45.7
2019,percentage (%),a) time series,0- to 2-year-olds,sn,nordsachsen,code380,56.3
2012,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,35.7
2013,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,38.5
2014,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,45.2
2015,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,48.3
2016,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,46.1
2017,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,44.3
2018,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,43.9
2019,percentage (%),a) time series,0- to 2-year-olds,st,"dessau-roßlau, stadt",code381,55.3
2012,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,36.2
2013,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,36.5
2014,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,44.0
2015,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,39.9
2016,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,37.5
2017,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,37.9
2018,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,36.2
2019,percentage (%),a) time series,0- to 2-year-olds,st,"halle (saale), stadt",code384,48.9
2012,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,39.9
2013,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,39.9
2014,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,51.2
2015,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,52.0
2016,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,51.5
2017,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,50.2
2018,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,50.0
2019,percentage (%),a) time series,0- to 2-year-olds,st,"magdeburg, stadt",code388,56.7
2012,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,35.1
2013,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,38.7
2014,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,43.7
2015,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,44.3
2016,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,44.4
2017,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,46.9
2018,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,48.9
2019,percentage (%),a) time series,0- to 2-year-olds,st,altmarkkreis salzwedel,code394,58.0
2012,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,34.4
2013,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,34.8
2014,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,44.6
2015,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,45.2
2016,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,45.4
2017,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,46.1
2018,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,46.1
2019,percentage (%),a) time series,0- to 2-year-olds,st,anhalt-bitterfeld,code382,58.6
2012,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,46.1
2013,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,45.3
2014,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,53.9
2015,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,55.5
2016,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,53.3
2017,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,52.5
2018,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,53.9
2019,percentage (%),a) time series,0- to 2-year-olds,st,börde,code391,62.4
2012,percentage (%),a) time series,0- to 2-year-olds,st,burgenlandkreis,code385,37.9
